Watchlist 'stock20-50'

stock20-50
Symbol,Last,Net Chng,Bid,Ask
CYBE,25.03,-.51,24.77,25.15
CYRX,43.345,-.525,43.23,43.39
CYTK,21.03,+.08,20.95,21.11
DAC,20.44,-.59,20.40,20.82
DADA,37.13,+.04,37.14,37.26
DAL,40.35,+.20,40.36,40.37
DAO,26.25,+.71,25.93,26.18
DBX,23.51,-.09,23.50,23.51
DCMYY,36.30,-.20,36.30,37.00
DCT,43.95,0,43.53,44.65
DEA,22.68,+.12,22.55,22.75
DEI,29.545,-.065,29.50,29.59
DEN,24.82,-.17,24.77,25.20
DFP,28.99,+.03,28.91,29.05
DISCA,29.28,-.17,29.28,29.29
DISCK,25.70,-.12,25.70,25.71
DISH,31.635,-.295,31.62,31.65
DJP,21.485,+.095,21.48,21.49
DKILY,22.9707,+.9607,22.1700,22.7600
DKL,30.00,-.06,30.10,30.82
DKNG,48.375,-.585,48.35,48.39
DLX,26.88,-.05,26.78,26.98
DMTK,25.32,-.06,25.19,25.32
DMYT,23.00,-1.28,22.87,23.00
DNB,26.57,+.32,26.31,26.57
DRE,39.75,+.03,39.72,39.77
DRNA,22.33,+.05,22.33,22.47
DRQ,31.31,-.05,31.04,31.35
DT,42.35,+.80,42.30,42.38
DXC,23.85,-.21,23.80,23.83
DXPE,22.77,-.01,22.05,22.69
DYN,23.585,+.155,23.36,23.82
E,21.02,+.10,21.00,21.01
EADSY,28.450,+.42,28.430,28.470
EBIX,37.49,-.33,37.19,37.52
ECHO,27.6051,-.1349,27.50,27.80
ECOL,36.62,-.17,36.61,36.88
ECPG,37.055,-.235,36.91,37.19
EFSC,35.13,-.15,34.99,35.27
EGBN,41.25,+.17,40.68,41.05
EGHT,34.63,+.07,34.51,34.62
EGOV,26.7409,+.0409,26.68,26.79
EGRX,46.4006,-.0194,45.96,46.60
EH,24.79,+1.55,24.70,24.80
EIG,32.23,+.14,31.99,32.30
ELAN,30.81,+.15,30.75,30.80
ELF,23.58,+.12,23.40,23.58
ELY,24.49,-.45,24.48,24.49
ENB,32.18,+.38,32.17,32.18
ENR,43.9741,+.1241,43.84,44.09
ENTA,41.61,-.10,41.54,41.85
ENVA,25.71,-.17,25.53,25.75
EOG,49.73,+.79,49.70,49.76
EOS,21.5299,+.1099,21.49,21.56
EOSE,21.48,-.99,21.42,21.66
EPAC,22.40,0,22.27,22.42
EPC,35.89,+.09,35.44,35.77
EPR,31.61,-.25,31.59,31.80
EPRT,21.26,-.14,21.21,21.30
EQBK,21.44,0,20.00,22.99
EQC,26.93,-.02,26.89,26.92
EQH,25.06,-.01,25.03,25.06
ESCA,22.36,+.23,22.01,22.46
ESNT,43.325,-.345,43.25,43.40
ESPR,27.96,+.24,27.63,27.99
ESTA,35.00,0,34.47,35.41
ETH,19.945,-.305,19.92,20.00
ETNB,26.30,-.58,26.11,26.49
ETO,25.47,+.13,25.36,25.48
EVA,44.32,-.17,44.31,44.62
EVER,37.89,-.02,37.47,37.90
EVOP,26.53,+.06,26.27,26.58
EVT,23.655,+.08,23.60,23.66
EVTC,39.86,+.01,39.66,39.97
EXC,42.13,-.08,42.14,42.15
EXEL,20.40,-.01,20.32,20.40
EXPGY,38.9899,+1.5299,38.9100,38.9700
EYE,46.11,-.42,46.00,46.13
FANG,48.2431,+.6131,48.17,48.32
FANUY,24.805,+.515,24.720,24.890
FBC,39.96,-.51,39.80,40.13
FBK,35.01,-.05,34.73,35.29
FBMS,30.72,0,30.06,30.82
FBNC,33.89,-.21,33.79,33.92
FBRX,36.00,-.18,35.14,36.55
FC,22.63,+.20,22.27,22.66
FCPT,30.18,+.10,30.09,30.19
FCX,24.52,-.11,24.51,24.52
FDP,25.02,-.27,24.72,25.00
FE,29.90,+.28,29.88,29.89
FEYE,22.4116,-.5284,22.41,22.43
FFC,23.3524,-.0676,23.31,23.45
FFIN,35.9473,-.1727,35.88,36.02
FFWM,20.33,+.01,20.04,20.35
FGEN,39.04,+.13,38.93,39.19
FHB,23.47,-.21,23.43,23.49
FHI,28.37,-.08,28.34,28.40
FIBK,40.70,-.24,40.40,40.74
FISI,22.67,-.12,22.46,22.82
FITB,27.3701,-.1599,27.38,27.39
FJTSY,27.99,+.015,28.58,29.77
FL,40.24,-.12,40.17,40.22
FLGT,48.53,+1.78,48.45,48.80
FLIR,43.76,-.87,43.70,43.79
FLO,23.06,+.08,23.05,23.08
FLS,36.48,-.21,36.40,36.57
FLWS,26.73,-.48,26.57,26.78
FMS,41.83,+.22,41.89,41.91
FMTX,36.77,-.09,36.66,36.94
FNF,38.97,-.01,38.94,39.00
FOCS,43.49,-.61,43.18,43.64
FOLD,23.03,-.11,23.02,23.14
FOR,20.80,-.03,20.66,20.95
FORM,42.95,-.22,42.71,42.96
FOX,28.75,-.13,28.75,28.76
FOXA,29.02,-.12,29.01,29.02
FPF,23.9534,+.0534,23.91,23.98
FR,41.82,0,41.77,41.85
FREQ,34.8099,+1.0899,34.32,34.81
FRG,26.4332,-1.4368,26.30,26.60
FRME,37.36,-.24,37.21,37.58
FSS,32.64,-.07,32.57,33.06
FTAI,23.03,+.11,22.88,23.16
FTHM,39.96,+.13,38.69,39.95
FTS,41.37,+.50,41.38,41.40
FUBO,38.1886,-.7514,38.12,38.20
FUN,39.35,+.14,39.06,39.43
FUTU,39.87,+.96,39.77,39.87
FWONA,39.10,-.04,39.13,39.40
FWONK,43.2827,+.1427,43.16,43.37
G,41.66,+.11,41.66,41.73
GBAB,25.45,+.05,25.40,25.50
GBCI,46.05,-.41,45.92,46.26
GBIO,34.30,+.03,33.81,35.51
GBOOY,27.51,+.3801,26.72,27.98
GBT,44.49,-.40,44.44,44.70
GBX,36.71,-.49,36.71,37.11
GCO,29.27,-.29,29.20,29.39
GCP,23.64,+.07,23.27,23.75
GDRX,43.3919,-.1881,43.36,43.60
GDV,21.53,+.11,21.48,21.53
GEF,47.18,+.10,47.01,47.22
GES,21.00,-.34,20.94,21.06
GFF,20.36,-.20,20.35,20.41
GFL,28.48,+.17,28.45,28.51
GIII,22.70,-.72,22.60,22.70
GIL,27.82,+.07,27.81,27.86
GLPI,42.50,-.17,42.34,42.54
GLSI,35.7995,-1.6005,35.61,35.99
GLW,36.12,-.07,36.11,36.12
GM,41.84,+.18,41.84,41.85
GMAB,40.09,+1.02,40.04,40.10
GME,20.645,-.345,20.62,20.67
GMS,31.20,+.07,30.94,31.23
GNTX,33.975,+.055,33.97,33.98
GO,40.70,+.33,40.63,40.70
GOLD,22.79,-.05,22.79,22.80
GOLF,41.4907,-.4893,41.45,41.71
GOOS,30.13,-.15,30.11,30.13
GP,24.61,-4.14,24.52,24.73
GPS,20.12,-.19,20.13,20.14
GRAY,26.165,+.365,25.80,26.54
GRBK,23.39,-.30,23.30,23.46
GRC,32.43,-.04,32.06,32.50
GRPN,39.99,0,39.89,40.00
GRWG,38.17,-1.14,38.13,38.24
GSK,37.165,+.875,37.16,37.17
GTBIF,24.5493,-.7382,24.4800,24.5500
GTS,21.95,+.21,21.62,21.99
GTY,28.25,+.12,28.20,28.29
GVA,27.181,-.089,27.03,27.34
GWB,20.40,-.16,20.35,20.48
HAIN,40.26,-.06,40.21,40.34
HALO,42.21,+.11,42.06,42.22
HAYN,24.08,-.07,23.76,24.10
HCAT,44.92,+.18,44.56,45.11
HCC,20.30,+.04,20.03,20.31
HCCI,21.62,+.22,20.75,22.08
HCM,29.25,+1.00,29.13,29.36
HCSG,27.84,-.26,27.80,28.00
HE,34.97,+.12,34.90,35.04
HEAR,24.195,-.145,24.07,24.32
HEES,29.50,-.24,29.31,29.65
HFC,25.445,+.225,25.40,25.49
HFWA,23.39,+.18,23.06,23.30
HGV,30.55,-.25,30.54,30.70
HHR,31.97,+.22,31.61,31.90
HI,39.6981,+.1081,39.39,39.75
HIBB,48.865,-1.305,48.90,49.24
HIG,48.07,-.13,48.04,48.08
HIW,39.165,+.005,39.12,39.21
HLF,48.00,+.01,48.00,48.16
HMC,28.325,-.075,28.31,28.33
HMN,42.02,+.13,41.68,42.02
HMST,33.55,-.09,33.41,33.61
HMSY,36.59,-.04,36.58,36.60
HNGR,22.11,+.10,21.93,22.22
HNI,34.88,-.28,34.87,35.20
HOG,36.81,-.29,36.71,36.89
HOV,35.365,-.025,34.78,35.97
HP,23.96,+.28,23.86,23.94
HPP,24.095,+.075,24.06,24.13
HPQ,24.165,-.105,24.15,24.16
HQH,23.57,-.03,23.55,23.57
HQL,20.04,+.0175,20.02,20.10
HR,29.57,+.04,29.53,29.59
HRL,47.25,+.03,47.20,47.24
HRMY,35.4519,-.4081,35.17,36.42
HRTX,21.65,-.49,21.61,21.71
HSBC,25.98,+.13,25.97,25.98
HSII,29.70,-.12,28.97,29.81
HSTM,22.10,+.09,21.94,22.22
HTA,27.53,+.05,27.54,27.55
HTD,21.35,+.10,21.30,21.40
HTH,27.335,-.235,27.22,27.30
HTHT,44.30,+.45,44.26,44.34
HTLF,40.87,-.31,40.55,41.00
HUN,25.2791,-.0509,25.25,25.29
HVT,29.18,-.40,29.10,29.31
HWC,33.995,-.575,33.90,34.09
HWM,27.64,-.09,27.57,27.65
HXL,48.02,+.02,47.91,48.13
HZO,38.5329,-.8071,38.50,38.70
IBOC,37.65,-.40,37.50,37.65
ICHR,30.53,+.03,30.46,30.53
ICPT,25.33,-.30,25.35,25.50
IESC,46.89,-.57,46.81,47.30
IFNNY,38.84,+.25,38.80,38.83
IFS,30.11,-.09,30.00,31.39
IIIN,23.09,-.275,23.10,23.52
IIIV,33.25,+.17,32.77,33.21
ILPT,23.25,+.01,23.20,23.31
IMAB,42.25,+.02,41.92,42.83
IMBBY,21.52,+.47,21.49,21.56
IMKTA,42.39,+.34,42.11,42.39
IMVT,48.81,+.59,47.64,48.84
INBX,41.75,-.01,41.20,42.24
INGN,43.30,-.41,43.15,43.59
INMD,47.718,+.358,47.59,47.98
INSM,33.91,-.19,33.90,34.10
INT,31.32,+.23,31.02,31.28
INTC,47.055,-.015,47.05,47.06
INVH,29.40,+.06,29.39,29.40
IOVA,47.395,-.925,47.29,47.49
IP,49.41,+.02,49.37,49.43
IPG,23.71,-.08,23.70,23.71
IR,44.75,-.35,44.74,44.83
IRDM,38.64,-.22,38.50,38.71
IRM,29.5506,+.0206,29.54,29.56
ITCI,31.79,+.18,31.63,31.93
ITOS,33.90,-.05,33.85,34.16
JAMF,31.78,+.49,31.66,31.81
JBGS,31.40,+.19,31.34,31.47
JBL,42.4736,-.3564,42.47,42.50
JCI,46.24,+.13,46.22,46.26
JDCMF,39.35,0,40.43,42.56
JEF,24.01,-.20,23.92,24.03
JELD,24.57,-.09,24.46,24.62
JHG,32.425,+.025,32.39,32.45
JMIA,40.605,+.245,40.54,40.67
JNPR,22.56,0,22.55,22.56
JOE,45.10,-3.85,45.10,45.42
JPI,24.1848,-.0252,24.05,24.28
JRVR,48.24,+.18,47.69,48.61
JW/A,45.26,-.2775,44.86,45.26
JWN,30.53,-.51,30.50,30.56
JYNT,25.65,0,25.48,25.65
KB,39.89,-1.08,39.71,39.89
KBH,34.79,-.28,34.76,34.98
KBR,29.71,-.19,29.68,29.72
KC,42.81,-.93,42.61,42.86
KDP,32.12,+.13,32.12,32.13
KELYA,20.85,-.07,20.75,21.15
KFRC,43.46,+.30,42.82,43.34
KFY,44.71,-.27,44.54,44.68
KHC,35.28,+.07,35.28,35.29
KIDS,48.15,+1.15,46.65,47.96
KKR,39.65,+.17,39.63,39.66
KL,41.82,+.39,41.81,41.83
KLIC,33.01,+.29,32.58,33.02
KMT,36.05,-.52,35.98,36.16
KMTUY,27.21,+.21,27.26,27.48
KNX,42.10,-.06,42.06,42.15
KOF,46.28,+.49,45.94,46.31
KOP,30.025,-.375,29.90,30.15
KR,31.41,+.02,31.40,31.41
KRA,27.0716,-.1784,27.03,27.40
KRON,32.41,-.35,32.11,32.78
KSS,39.61,-.52,39.57,39.66
KTB,40.79,-.40,40.65,41.01
KTOS,27.555,-.295,27.52,27.59
KURA,33.805,-.225,33.68,33.95
L,44.52,+.10,44.43,44.51
LAKE,28.3534,-.6066,28.37,28.47
LASR,33.86,-.235,33.75,34.41
LAZ,42.085,-.075,41.98,42.18
LAZR,30.75,-.30,30.60,30.75
LB,37.77,-1.05,37.73,37.88
LBTYA,24.42,-.025,24.42,24.44
LBTYK,23.74,+.03,23.74,23.75
LCA,24.70,-1.54,24.70,24.84
LDL,29.99,+.01,29.56,30.07
LEG,42.79,-.51,42.79,42.89
LEGN,29.81,-.16,29.75,29.90
LEU,24.90,-1.48,24.70,25.09
LEVI,20.23,-.10,20.18,20.23
LGVW,20.1605,-1.8095,20.15,20.24
LI,26.72,-.29,26.71,26.74
LKQ,35.97,-.28,35.94,35.98
LL,32.365,+.045,32.26,32.46
LMAT,39.3394,+.4594,38.95,39.40
LMNX,23.56,-.16,23.51,23.72
LMPX,27.45,+.21,27.45,27.79
LNC,49.519,-.371,49.45,49.59
LNSTY,31.31,+.86,31.31,31.40
LOAK,23.63,-1.02,23.71,23.87
LOB,48.00,-.58,47.79,48.11
LORL,21.18,-.15,20.99,21.13
LOVE,42.165,-1.325,42.07,42.50
LPRO,32.125,-.375,32.09,32.40
LPX,37.17,-.28,37.13,37.25
LRN,21.29,-.46,21.29,21.36
LSCC,44.95,+.07,44.90,44.99
LSXMA,42.88,-.17,42.84,43.03
LSXMK,43.16,0,43.03,43.21
LTC,39.65,+.24,39.51,39.72
LUV,46.42,+.30,46.40,46.44
LYFT,49.65,-.12,49.60,49.70
LZB,41.29,-.17,41.22,41.62
MAIN,31.29,+.02,31.25,31.30
MATW,28.68,-.01,28.51,28.66
MAXN,29.03,-1.31,29.01,29.29
MAXR,33.91,-1.00,33.83,33.92
MBIN,27.86,0,27.22,28.44
MC,46.99,-.16,46.97,47.28
MCFT,25.74,-.39,25.74,25.95
MCRB,23.93,+.68,23.84,24.02
MD,23.78,-.24,23.71,23.91
MDC,49.60,-.53,49.50,49.73
MDLA,33.14,-.12,33.13,33.31
MDU,26.2773,+.1373,26.24,26.32
MEG,32.03,+.08,31.50,32.35
MEI,38.1992,-.0108,37.93,38.36
MEOH,45.90,+.12,45.83,45.91
MET,46.34,+.09,46.34,46.35
MGDDY,26.06,+.075,26.05,26.08
MGM,31.0001,-.2899,31.01,31.03
MGNI,30.9337,-.1063,30.90,30.99
MGNX,23.64,-.855,23.50,23.76
MGP,31.86,+.08,31.85,31.99
MGPI,49.39,+.18,48.33,49.22
MHO,45.86,-.51,45.64,45.94
MIC,37.845,+.195,37.75,37.88
MKKGY,33.92,+.338,33.92,33.97
MLHR,33.35,-.20,33.27,33.44
MLI,35.17,-.25,35.07,35.63
MLR,38.03,+.01,37.69,38.13
MMI,37.66,+.08,37.56,38.08
MMP,42.88,+.47,42.68,42.89
MMYT,26.81,-.12,26.65,26.89
MNSO,26.815,+1.185,26.80,26.83
MO,41.67,+.19,41.67,41.68
MODN,36.28,+.02,36.29,36.60
MOR,28.50,+.94,28.38,28.54
MORF,32.57,+.26,32.12,33.62
MOS,21.76,+.15,21.73,21.76
MP,30.07,-4.04,30.05,30.06
MPC,40.9597,+.1797,40.93,41.01
MPLX,21.59,+.09,21.59,21.64
MPNGF,34.20,+.28,35.00,35.83
MPW,21.695,+.045,21.69,21.70
MRAAY,22.725,+.205,22.550,22.700
MRSN,28.8416,+1.6216,28.72,28.85
MRVL,47.31,+.33,47.31,47.33
MT,23.10,-.03,23.10,23.11
MTOR,27.75,-.20,27.48,27.81
MXL,36.68,+.06,36.68,36.89
MYE,20.1101,-.0599,20.00,20.21
MYOV,26.84,-.57,26.84,26.88
NATI,43.28,-.09,43.18,43.38
NAV,43.97,+.02,43.95,43.97
NBB,23.8832,+.0632,23.81,23.97
NBHC,33.33,+.30,32.87,33.24
NBTB,32.2568,-.0582,32.15,32.44
NCLH,25.3622,-.1678,25.37,25.38
NCR,37.45,+.01,37.37,37.53
NFG,41.8216,+.1216,41.76,41.90
NGHC,34.12,-.02,34.12,34.13
NGM,31.205,-.075,30.96,31.46
NI,22.46,+.16,22.45,22.46
NIE,28.11,+.09,28.00,28.10
NILSY,32.000,+.06,31.960,32.010
NIO,42.34,-1.72,42.34,42.35
NIU,26.8599,-.1801,26.65,26.86
NJDCY,31.5000,+.41,31.4900,31.5000
NJR,35.66,+.06,35.59,35.74
NLOK,21.02,0,21.01,21.02
NLSN,20.60,+.01,20.60,20.61
NMIH,22.505,-.255,22.42,22.55
NNN,41.71,-.15,41.66,41.77
NNOX,49.1525,+1.3325,48.81,49.37
NOAH,44.45,+.13,44.45,44.57
NOMD,25.65,+.13,25.63,25.70
NOVA,42.90,-1.02,42.77,42.99
NPSNY,39.91,+.76,39.91,40.04
NRG,35.44,+.21,35.40,35.45
NRIX,40.835,-.005,40.33,41.59
NSA,35.63,+.17,35.45,35.69
NSSC,26.18,0,26.18,26.64
NTB,31.24,-.07,31.11,31.57
NTCO,20.15,+.45,20.14,20.16
NTCT,27.83,-.10,27.83,28.09
NTG,20.88,+.05,20.88,20.97
NTGR,42.0037,+.1337,41.80,42.03
NTNX,32.73,+.35,32.66,32.73
NTR,47.61,+.91,47.58,47.63
NTTYY,25.585,+.065,25.610,25.750
NUAN,43.90,+.03,43.86,43.90
NVST,33.09,+.25,33.09,33.15
NVT,22.96,-.16,22.89,23.03
NVTA,43.18,-2.27,43.17,43.29
NWL,21.17,-.07,21.17,21.18
NWN,46.26,+.01,46.25,46.59
NX,22.38,-.30,22.20,22.44
NXRT,40.755,+.085,40.54,40.97
OBNK,27.885,-.355,27.28,28.49
OCFT,21.05,+.60,20.99,21.11
OCN,29.10,-.38,29.00,29.63
OCUL,20.18,-.21,20.01,20.18
ODP,29.389,-.301,29.33,29.59
OFC,26.21,-.04,26.20,26.26
OFIX,42.86,-.27,42.81,43.78
OGE,31.37,-.02,31.37,31.41
OHI,37.33,0,37.24,37.38
OKE,38.49,+.08,38.49,38.56
OLN,24.835,+.065,24.80,24.87
OMF,46.19,-.23,46.08,46.28
OMI,29.28,+.37,28.99,29.29
ON,31.92,-.03,31.91,31.92
ONCR,35.91,+1.45,35.10,36.68
ONEM,43.55,+.24,43.51,43.87
ONEW,30.47,-.35,29.71,30.57
ONTO,47.65,-.50,47.40,47.96
OPEN,23.715,-.795,23.69,23.74
OPI,22.97,+.05,22.85,23.06
OPRX,31.846,-.364,31.75,32.00
OPY,31.41,-.11,31.22,31.60
ORIC,39.125,-.215,38.25,40.00
OSB,43.34,+.22,43.23,43.32
OSPN,21.32,+.40,21.03,21.37
OTEX,46.02,+.34,46.01,46.03
OTTR,42.75,+.05,42.61,43.11
OZK,31.04,-.37,31.02,31.13
PAAS,33.15,-.22,33.14,33.16
PACB,25.075,-2.265,25.05,25.10
PACW,25.21,-.21,25.19,25.26
PASG,27.03,-.46,26.74,27.28
PBA,24.14,+.25,24.12,24.13
PBH,35.18,+.01,35.09,35.24
PCI,21.09,+.16,21.05,21.09
PCVX,28.93,+.40,28.50,28.91
PD,44.585,+.365,44.23,44.59
PDCO,31.7396,-.1404,31.72,31.87
PDEX,32.245,+.645,32.00,32.49
PDFS,21.64,-.16,21.61,21.98
PDI,26.40,+.01,26.37,26.40
PDRDY,39.24,+.29,39.24,39.28
PEAK,29.97,+.05,29.94,29.95
PEBO,27.37,+.12,26.96,27.30
PETQ,37.05,+.44,36.79,37.06
PETS,33.69,+.17,33.68,33.80
PFBC,49.07,-.47,48.85,49.69
PFC,22.68,-.23,22.59,22.89
PFE,36.82,0,36.82,36.83
PFG,48.68,0,48.54,48.63
PFGC,47.98,-.01,47.85,48.16
PGC,22.75,-.05,22.75,22.85
PGNY,41.71,-.18,41.48,41.95
PGTI,21.02,+.03,20.96,21.09
PHAT,35.00,+.85,34.75,35.10
PHI,28.17,+.16,27.97,28.23
PHM,44.2761,-.1939,44.23,44.34
PI,40.63,-.69,40.63,41.25
PINC,35.40,+.23,35.27,35.68
PING,29.0535,+.6235,28.95,29.10
PKO,24.972,-.078,24.95,25.00
PLAY,28.53,-.475,28.48,28.59
PLCE,49.77,-.52,49.51,50.03
PLL,27.45,-.62,27.42,27.71
PLOW,42.62,+.21,42.02,42.55
PLRX,25.33,+.17,25.06,26.24
PLSE,22.28,0,21.88,22.41
